perfil_canal,nome_canal,inscritos,pais,avg_views,avg_likes,avg_comments
TRANSTVofficial,TRANS TV Official,15500000,Indonesia,373.0,5.0,0.0
SonyMusicSouthVEVO,SonyMusicSouthVEVO,15500000,India,110200.0,4100.0,40.0
RomanAtwoodVlogs,Roman Atwood Vlogs,15500000,United States,677400.0,33800.0,1200.0
marquesbrownlee,Marques Brownlee,15500000,United States,2900000.0,119200.0,6500.0
Village Cooking Channel,Village Cooking Channel,15500000,India,8199999.0,254800.0,4500.0
vice,VICE,15500000,United States,257500.0,5600.0,767.0
Aayu and Pihu Show,Aayu and Pihu Show,15500000,India,4300000.0,111300.0,7700.0
हिंदी - Genevieve's Playhouse,हिंदी - Genevieve's Playhouse,15500000,,1100000.0,9400.0,0.0
Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,15500000,,114400.0,731.0,0.0
tanboy kun,tanboy kun,15400000,Indonesia,2200000.0,56800.0,2000.0
El Reino a Jugar,El Reino a Jugar,15400000,,317300.0,1200.0,0.0
Triggered Insaan,Triggered Insaan,15400000,India,6400000.0,800900.0,26500.0
monstafluffmusicTV,7clouds,15300000,United States,185400.0,3000.0,140.0
Dyland PROS,Dyland PROS,15300000,Indonesia,92100.0,7700.0,448.0
Camila Cabello,Camila Cabello,15300000,United States,109400.0,14200.0,146.0
JenniferLopez,Jennifer Lopez,15300000,United States,401900.0,12100.0,1200.0
MegatoadStonie,Matt Stonie,15300000,United States,0.0,0.0,0.0
AdMe.ru - Сайт о творчестве,AdMe.ru - Сайт о творчестве,15300000,Russia,51900.0,1500.0,83.0
Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,15300000,,120600.0,665.0,0.0
Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,15300000,,1200000.0,4300.0,0.0
Ivana Alawi,Ivana Alawi,15300000,Philippines,2700000.0,122600.0,11000.0
Oyuncak Avı,Oyuncak Avı,15300000,,126200.0,0.0,0.0
Jason Vlogs,Jason Vlogs,15300000,,273100.0,1600.0,0.0
portalfitdance,FitDance,15100000,Brazil,46300.0,1300.0,23.0
Kerajinan 5-Menit,Kerajinan 5-Menit,15100000,Indonesia,20800.0,221.0,10.0
TheRichest,TheRichest,15100000,United States,17300.0,588.0,45.0
Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,15100000,India,11400.0,122.0,6.0
popchartbusters,Pop Chartbusters,15100000,India,20200.0,366.0,21.0
OGatoGalactico,Gato Galactico | GALÁXIA,15100000,Brazil,79600.0,4700.0,106.0
wifistudy,wifistudy,15000000,India,7400.0,645.0,15.0
ntvru,НТВ,15000000,Russia,82300.0,901.0,216.0
Dhar Mann,Dhar Mann,15000000,United States,6200000.0,140900.0,6300.0
حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,14900000,Egypt,22600.0,386.0,23.0
KSIOlajidebtHD,JJ Olatunji,14900000,United States,4800000.0,429500.0,9600.0
kwebbelkop,Kwebbelkop,14900000,United States,218800.0,17500.0,882.0
RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,14900000,Indonesia,26100.0,455.0,23.0
Junya Official Channel,Junya Official Channel,14900000,Japan,407200.0,2000.0,43.0
makeuplocalypse,Mariale,14900000,Mexico,241300.0,13500.0,475.0
ranziscool,Ranz Kyle,14900000,Philippines,362300.0,15000.0,507.0
Makiman131,Makiman131,14900000,Spain,393800.0,25400.0,795.0
Lachlan,Lachlan,14900000,United States,864600.0,34600.0,935.0
IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,14700000,Brazil,15400.0,331.0,9.0
IISuperwomanII,Lilly Singh,14700000,United States,94800.0,6600.0,103.0
TalkingFriends,Talking Tom & Friends,14700000,United States,445800.0,4300.0,0.0
CanalTaBombando,LEGENDA FUNK,14700000,Brazil,9300.0,529.0,22.0
Planeta das Gêmeas,Planeta das Gêmeas,14700000,Brazil,531200.0,23200.0,22.0
Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,14700000,,449100.0,1900.0,0.0
5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,14600000,United States,21500.0,242.0,12.0
Sony AATH,Sony AATH,14600000,Bangladesh,138000.0,3200.0,114.0
AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,14600000,Thailand,13100.0,148.0,21.0
Super Polina,Super Polina,14600000,,40200.0,211.0,0.0
LOKESH GAMER,LOKESH GAMER,14500000,India,657300.0,85700.0,3200.0
News24page,News24,14500000,India,9500.0,186.0,19.0
Niana Guerrero,Niana Guerrero,14500000,Philippines,732400.0,41000.0,1600.0
SriBalajiMovies,SriBalajiMovies,14500000,India,83500.0,2200.0,8.0
Drawblogs,Drawblogs,14500000,Mexico,0.0,0.0,0.0
Sidemen,Sidemen,14500000,United Kingdom,5900000.0,276400.0,9500.0
zncoficial,Zé Neto e Cristiano,14500000,Brazil,5300000.0,44000.0,643.0
Super Senya,Super Senya,14500000,,30500.0,152.0,0.0
newvolgavideo,Volga Video,14500000,India,2900.0,18.0,1.0
rkddigital,RKD Studios,14500000,India,42600.0,870.0,39.0
hejproducao,Henrique e Juliano,14500000,Brazil,96800.0,4100.0,75.0
MattyBRaps,MattyBRaps,14500000,United States,512600.0,8000.0,413.0
collegehumor,CollegeHumor,14500000,United States,194600.0,8400.0,360.0
popskids,POPS Kids,14500000,Poland,15900.0,61.0,0.0
La Rosa de Guadalupe,La Rosa de Guadalupe,14500000,Mexico,361000.0,3200.0,81.0
حقائق وأسرار,حقائق وأسرار,14500000,Egypt,26000.0,1400.0,89.0
LinusTechTips,Linus Tech Tips,14500000,United States,1500000.0,63500.0,2500.0
T3DDYgames,T3ddy,14400000,Brazil,1100000.0,140100.0,5600.0
indiancomedy,Shemaroo Comedy,14300000,India,248300.0,2200.0,27.0
XpressTV,XpressTV,14300000,Mexico,1500000.0,62200.0,764.0
Harsh Beniwal,Harsh Beniwal,14300000,India,11600000.0,1300000.0,55400.0
Like Nastya IDN,Like Nastya IDN,14300000,,301700.0,0.0,0.0
bbtvch7,Ch7HD,14300000,Thailand,12700.0,235.0,4.0
chadwildclay,Chad Wild Clay,14300000,United States,2300000.0,43800.0,7400.0
iTownGamePlay,iTownGamePlay *Terror&Diversión*,14300000,Mexico,131200.0,6200.0,340.0
MartinGarrix,Martin Garrix,14300000,United States,59600.0,1900.0,125.0
Canal Nostalgia,Canal Nostalgia,14300000,Brazil,265100.0,36800.0,536.0
With Kids[위드키즈],With Kids[위드키즈],14300000,United States,368300.0,0.0,0.0
theslowmoguys,The Slow Mo Guys,14300000,United States,1200000.0,72700.0,3200.0
LEGO,LEGO,14300000,United States,21500.0,84.0,0.0
mkmusicnews,MK MUSIC,14200000,Brazil,53300.0,2800.0,122.0
Daftar Populer,Daftar Populer,14100000,Indonesia,139300.0,2900.0,224.0
Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,14100000,Indonesia,259300.0,2400.0,21.0
OfficialTrapCity,Trap City,14100000,United States,44400.0,1800.0,77.0
inventonahoratv,Invento na Hora,14100000,Brazil,1200000.0,152900.0,1700.0
And TV,And TV,14100000,India,15200.0,276.0,8.0
PlayStation,PlayStation,14100000,United States,24500.0,748.0,89.0
camilaloures,Camila Loures,14100000,Brazil,310400.0,28200.0,456.0
Genierock,Genierock,14100000,Thailand,16500.0,340.0,20.0
Fede Vigevani,Fede Vigevani,14100000,Mexico,3000000.0,230200.0,9000.0
It's Mamix,It's Mamix,14100000,Russia,2800000.0,276300.0,14900.0
#Refugio Mental,#Refugio Mental,14100000,Mexico,745600.0,8100.0,125.0
Gyan Gamingㅤ,Gyan Gamingㅤ,13900000,India,581300.0,70900.0,1100.0
Maha Fun Tv,Maha Fun Tv,13900000,India,9100000.0,46800.0,946.0
Johny FamilyShow,Johny FamilyShow,13900000,,170700.0,681.0,0.0
Arif muhammad,Arif muhammad,13900000,Indonesia,3000000.0,93500.0,3200.0
AM3NlC,AM3NlC,13900000,Brazil,215900.0,24500.0,266.0
GMMTVSPOTLIKE,GMMTV OFFICIAL​​,13900000,Thailand,26500.0,779.0,29.0
NikkieTutorials,NikkieTutorials,13900000,United States,821100.0,55700.0,2600.0
MasterskayaNastroeny,Мастерская Настроения,13900000,Russia,390400.0,8200.0,203.0
MRamadanOfficial,Mohamed Ramadan I محمد رمضان,13900000,Egypt,761500.0,28200.0,1800.0
F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,13900000,United Kingdom,208300.0,9400.0,111.0
BollywoodClassics,Bollywood Classics,13900000,India,40400.0,329.0,15.0
Smile Family Spanish,Smile Family Spanish,13900000,,1100000.0,7600.0,0.0
WWWengie,Wengie,13900000,United States,84800.0,5700.0,170.0
thairathonline,Thairath Online,13900000,Thailand,25500.0,328.0,33.0
Sourav Joshi Vlogs,Sourav Joshi Vlogs,13900000,India,6300000.0,571500.0,17000.0
TeamFilmsBhojpuri,Team Films Bhojpuri,13800000,India,8200.0,229.0,46.0
SOMOY TV,SOMOY TV,13800000,Bangladesh,8600.0,179.0,15.0
bbchindi,BBC News Hindi,13700000,India,235700.0,0.0,336.0
Anasala I أنس و أصالة,Anasala I أنس و أصالة,13700000,Egypt,2800000.0,189500.0,6300.0
Zach Choi ASMR,Zach Choi ASMR,13700000,United States,765600.0,40000.0,1300.0
MAIKI021,MAIKI021,13700000,Brazil,38500.0,5700.0,177.0
bomberball,Bie The Ska,13700000,Thailand,892800.0,30900.0,713.0
Doc Tops,Doc Tops,13700000,Mexico,1400000.0,75700.0,2200.0
mispastelitosyoutub,Mis Pastelitos,13700000,Mexico,2300000.0,109600.0,3600.0
CH8vdo,ช่อง8 : Thai Ch8,13700000,Thailand,6800.0,115.0,3.0
Трум Трум,Трум Трум,13700000,Russia,450800.0,6100.0,205.0
vetealaversha,Darkar Company Studios,13700000,Mexico,416100.0,48800.0,678.0
ndtvindia,NDTV India,13600000,India,20000.0,605.0,71.0
dangmattsmith,Dang Matt Smith,13500000,United States,287900.0,9300.0,642.0
O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,13500000,,805200.0,5700.0,0.0
zeefilmimusic,Zee Music Classic,13500000,India,27700.0,205.0,22.0
Kurt Hugo Schneider,Kurt Hugo Schneider,13500000,United States,48800.0,2800.0,80.0
AzzyLand,AzzyLand,13500000,United States,198500.0,7300.0,455.0
TWICE,TWICE,13500000,Philippines,793700.0,78100.0,2600.0
The World Adventures हिन्दी,The World Adventures हिन्दी,13500000,India,46700.0,2500.0,60.0
NehaKakkarOfficial,Neha Kakkar,13500000,India,0.0,0.0,0.0
Zach King,Zach King,13500000,United States,1200000.0,82300.0,1000.0
Daily Dose Of Internet,Daily Dose Of Internet,13500000,United States,4500000.0,265100.0,8600.0
laharimusic,Lahari Music | T-Series,13500000,India,54900.0,2100.0,56.0
TheABSCBNNews,ABS-CBN News,13400000,Philippines,4500.0,47.0,6.0
CNN,CNN,13400000,United States,239200.0,3100.0,2900.0
NOBRU,NOBRU,13300000,Brazil,109700.0,12200.0,285.0
fcbarcelona,FC Barcelona,13300000,India,207500.0,13200.0,356.0
A2 Motivation {Arvind Arora},A2 Motivation {Arvind Arora},13300000,India,543200.0,62500.0,531.0
crashcourse,CrashCourse,13300000,United States,47600.0,1700.0,37.0
UFC,UFC - Ultimate Fighting Championship,13300000,United States,155200.0,2900.0,347.0
infobells,infobells,13300000,,16600.0,82.0,0.0
pognalishow,Дима Масленников,13300000,Russia,4800000.0,436900.0,14300.0
TazerCraft,TazerCraft,13300000,Brazil,352800.0,26800.0,532.0
GallinaPintadita,Gallina Pintadita,13300000,,403900.0,2300.0,0.0
elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,13300000,,831300.0,4900.0,0.0
RosannaPansino,Rosanna Pansino,13300000,United States,206000.0,8400.0,102.0
Online Job,Online Job,13300000,India,10100.0,305.0,51.0
Kuplinov ► Play,Kuplinov ► Play,13300000,Russia,1200000.0,67700.0,2500.0
EdisonPts,EdisonPts,13300000,Russia,2000000.0,153800.0,7600.0
MNCTVOfficial,MNCTV Official,13200000,Indonesia,4100.0,126.0,6.0
Totoy kids - Español,Totoy kids - Español,13100000,,165900.0,1000.0,0.0
The LaBrant Fam,The LaBrant Fam,13100000,United States,792500.0,25700.0,0.0
Bizarrap,Bizarrap,13100000,Argentina,80500000.0,5600000.0,313600.0
Wow Kidz Action,Wow Kidz Action,13100000,,1200000.0,9600.0,0.0
AtlanticVideos,Atlantic Records,13100000,United States,9600.0,325.0,17.0
Blippi Español,Blippi Español,13100000,,891800.0,3800.0,0.0
CoryxKenshin,CoryxKenshin,13100000,United States,4700000.0,338800.0,20600.0
theRadBrad,theRadBrad,13100000,United States,186400.0,8800.0,613.0
mymissanand,MyMissAnand,13100000,India,2100000.0,80900.0,1200.0
Narins Beauty,Narins Beauty,13100000,Iraq,2700000.0,267200.0,8800.0
TV Ana Emilia,TV Ana Emilia,13100000,Mexico,425600.0,14100.0,1400.0
iloveindianmakeup,Anaysa,13100000,India,933600.0,38000.0,1400.0
Auron,Auron,13100000,Mexico,2200000.0,137700.0,1700.0
Unspeakable,Unspeakable,13000000,United States,1900000.0,39300.0,2200.0
narendramodionline,NMF News,13000000,India,6200.0,123.0,18.0
Zig & Sharko,Zig & Sharko,12900000,,375300.0,2600.0,0.0
The Shiny Peanut,The Shiny Peanut,12900000,Indonesia,35700.0,752.0,48.0
djzoi0,Everson Zoio,12900000,Brazil,631000.0,80100.0,2800.0
Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,12900000,,0.0,0.0,0.0
50CentMusic,50 Cent,12900000,United States,100700.0,5800.0,431.0
News18 India,News18 India,12900000,India,2700.0,51.0,7.0
MattSDance,Matt Steffanina,12900000,United States,124500.0,7800.0,104.0
SaturdayNightLive,Saturday Night Live,12900000,United States,1100000.0,19200.0,858.0
MrSuicideSheep,MrSuicideSheep,12900000,United States,94400.0,4000.0,100.0
YOLO,YOLO,12900000,Mexico,267100.0,26200.0,1900.0
MrBeast Shorts,MrBeast Shorts,12900000,United States,0.0,0.0,0.0
SrtaLynaV,Lyna,12900000,Argentina,737100.0,37700.0,1700.0
MazhavilManorama,Mazhavil Manorama,12800000,India,22300.0,332.0,10.0
Desi Gamers,Desi Gamers,12700000,India,727800.0,94700.0,3800.0
ChallengeAcceptedInc,Aphmau,12700000,United States,3900000.0,84600.0,4200.0
The Q,The Q,12700000,United States,128600.0,4900.0,228.0
Aadishakti Films,Aadishakti Films,12700000,India,39000.0,1400.0,152.0
O Que Não Dizer Oficial,O Que Não Dizer Oficial,12700000,Brazil,113500.0,14300.0,53.0
skillzaisherebooya,Conor Maynard,12700000,United States,305800.0,21400.0,578.0
twentyonepilots,twenty one pilots,12700000,United States,1700000.0,153900.0,7200.0
#Refúgio Mental,#Refúgio Mental,12700000,Brazil,471800.0,10300.0,87.0
ABCNews,ABC News,12700000,United States,12000.0,191.0,139.0
DALLMYD,DALLMYD,12700000,United States,322700.0,12400.0,735.0
PozzitifonShow,Поззи,12700000,Russia,1400000.0,87700.0,4700.0
1032010814,TKOR,12700000,United States,107100.0,3800.0,256.0
typicalgamer,Typical Gamer,12700000,United States,804400.0,14300.0,474.0
123 GO! Spanish,123 GO! Spanish,12700000,Mexico,888000.0,11800.0,235.0
Like Nastya VNM,Like Nastya VNM,12700000,,666400.0,0.0,0.0
Health Time,Health Time,12600000,India,12600.0,467.0,16.0
Dangal TV Channel,Dangal TV Channel,12600000,India,332400.0,2600.0,19.0
Wish 107.5,Wish 107.5,12600000,Philippines,146800.0,4400.0,372.0
RedeTVhdBrasil,RedeTV,12600000,Brazil,2700.0,74.0,3.0
NishaMadhulika,Nisha Madhulika,12500000,India,220600.0,5200.0,934.0
ETV Jabardasth,ETV Jabardasth,12500000,India,192600.0,2700.0,44.0
ETV Jabardasth,ETV Jabardasth,12500000,India,192600.0,2700.0,44.0
canalparafernalha,Parafernalha,12500000,Brazil,50800.0,4400.0,49.0
Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,12500000,India,158700.0,9400.0,468.0
JDCav24,ATHLEAN-X™,12500000,United States,395600.0,19000.0,693.0
MusicTalentNow,Top Viral Talent,12500000,United States,19900.0,401.0,22.0
Vlad and Niki ARA,Vlad and Niki ARA,12500000,,457200.0,3800.0,0.0
React,People Vs Food,12500000,United States,464200.0,18000.0,1000.0
zeetvtelugu,Zee Telugu,12500000,India,128300.0,1300.0,12.0
PrestonPlayz,PrestonPlayz,12500000,United States,2100000.0,48800.0,4000.0
BUDI01 GAMING,BUDI01 GAMING,12500000,Indonesia,1100000.0,91500.0,7100.0
MstrJames,Hacksmith Industries,12500000,United States,896700.0,46300.0,1800.0
Blossom,Blossom,12400000,United States,111000.0,2200.0,33.0
JesseAndMike,JesseAndMike,12400000,United States,523799.0,6600.0,152.0
LOUD,LOUD,12300000,Brazil,138500.0,15500.0,53.0
Hongyu ASMR 홍유,Hongyu ASMR 홍유,12300000,United States,1300000.0,15600.0,646.0
Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,12300000,India,701300.0,10800.0,151.0
htpunjabi,Lokdhun Punjabi,12300000,India,16200.0,346.0,8.0
Piuzinho,Piuzinho,12300000,Brazil,233300.0,45800.0,625.0
DisneyChannelUK,DisneyChannelUK,12300000,Singapore,0.0,0.0,0.0
Meghan Trainor,Meghan Trainor,12300000,United States,11400.0,564.0,35.0
Juliana Baltar,Juliana Baltar,12300000,Brazil,286600.0,18600.0,335.0
5-Minute Crafts Recycle,5-Minute Crafts Recycle,12300000,India,102300.0,855.0,25.0
أترو/Atro,أترو/Atro,12300000,Iraq,521000.0,71600.0,9900.0
alanalan9635,Stokes Twins,12300000,United States,9900000.0,281500.0,19400.0
BBC,BBC,12300000,United Kingdom,40700.0,673.0,87.0
AdexeOficial,Adexe & Nau,12300000,Mexico,38300.0,4400.0,367.0
gymvirtual,gymvirtual,12300000,Mexico,76400.0,3500.0,89.0
einerdtv,Ei Nerd,12300000,Brazil,265400.0,42300.0,1200.0
Alex Gonzaga Official,Alex Gonzaga Official,12300000,Philippines,2900000.0,116600.0,2900.0
Gibby :),Gibby :),12300000,Mexico,582600.0,28400.0,1800.0
LittleBabyBumEspanol,Little Baby Bum en Español,12300000,,98200.0,0.0,0.0
Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,12300000,Iraq,405600.0,24400.0,496.0
Troom Troom PT,Troom Troom PT,12300000,Brazil,201400.0,4700.0,58.0
Jake Fellman,Jake Fellman,12300000,United States,857600.0,36700.0,167.0
jazzghost1,Jazzghost,12300000,Brazil,758700.0,55900.0,2000.0
Like Nastya Stories,Like Nastya Stories,12300000,,166200.0,1200.0,0.0
Bela Bagunça,Bela Bagunça,12300000,Brazil,74800.0,4400.0,148.0
tseriesregional,T-Series Regional,12100000,India,6900.0,148.0,18.0
Brawl Stars,Brawl Stars,12100000,United States,6400000.0,181200.0,6900.0
Crescendo com Luluca,Crescendo com Luluca,12100000,Brazil,1300000.0,52800.0,4400.0
PowerfulJRE,PowerfulJRE,12100000,United States,498900.0,14700.0,1800.0
bbcnews,BBC News,12100000,United Kingdom,236200.0,3300.0,1800.0
JustForLaughsTV,Just For Laughs Gags,12100000,India,66400.0,1200.0,46.0
NORMAN FAIT DES VIDÉOS,NORMAN FAIT DES VIDÉOS,12100000,France,1800000.0,168200.0,6900.0
GoldClassics,Goldmines Premiere,12100000,,9900.0,154.0,0.0
awakeningrecords,Awakening Music,12100000,Indonesia,16800.0,1200.0,60.0
OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,12100000,,634600.0,4100.0,0.0
zeebangla,Zee Bangla,12000000,India,43900.0,476.0,7.0
MY FAMILY,MY FAMILY,11900000,India,1100000.0,6700.0,208.0
Kabita's Kitchen,Kabita's Kitchen,11900000,India,298800.0,7300.0,768.0
KaKa Kids TV - Nursery Rhymes Kids Animated Songs,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,11900000,,15200.0,64.0,0.0
EU FICO LOKO,EU FICO LOKO,11900000,Brazil,9700.0,988.0,11.0
Zeinab Harake,Zeinab Harake,11900000,Philippines,1300000.0,71200.0,1800.0
OReinho,O Reino Infantil,11900000,,109300.0,489.0,0.0
HZHtube Kids Fun,HZHtube Kids Fun,11900000,,491200.0,3100.0,0.0
HusamYK,Katakit Baby TV,11900000,Saudi Arabia,179900.0,1600.0,0.0
MrGear,MrGear,11900000,United States,44700.0,587.0,47.0
Migosatl,Migos ATL,11900000,United States,3300000.0,131000.0,5300.0
TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,11900000,Mexico,349900.0,19500.0,346.0
colinfurze,colinfurze,11900000,United States,1100000.0,36800.0,1100.0
Planet Earth INDIA,Planet Earth INDIA,11900000,India,459800.0,18100.0,460.0
karameeshchannel,karameeshchannel,11900000,,389300.0,2900.0,0.0
RayWilliamJohnson,Ray William Johnson,11900000,United States,4000000.0,356500.0,1800.0
Lulu99,Lulu99,11900000,Colombia,591600.0,39800.0,2800.0
Dear Sir,Dear Sir,11900000,India,261399.0,15600.0,1200.0
officialjassrecords,Jass Records,11800000,India,223800.0,3500.0,410.0
YairAuriazul,Yair17,11800000,Mexico,324200.0,37600.0,972.0
disneyjunior,Disney Junior,11800000,,92500.0,270.0,0.0
ГЛЕНТ,ГЛЕНТ,11800000,Russia,3300000.0,281700.0,9500.0
Study IQ education,Study IQ education,11700000,India,11400.0,519.0,12.0
Más SKabeche,Más SKabeche,11700000,Mexico,793900.0,46900.0,945.0
My Mate Nate,My Mate Nate,11700000,Thailand,1400000.0,53800.0,2000.0
FrontaL Gaming,FrontaL Gaming,11700000,Indonesia,490800.0,35500.0,1800.0
Blockbuster Movies,Blockbuster Movies,11700000,India,118500.0,1100.0,23.0
JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,11700000,India,122200.0,833.0,0.0
AvrilLavigne,Avril Lavigne,11700000,United States,2800000.0,130400.0,6500.0
Dani Russo Tv,Dani Russo Tv,11700000,Brazil,10900.0,1400.0,121.0
Wolfoo Channel,Wolfoo Channel,11700000,,1100000.0,6200.0,0.0
MORGENSHTERN,MORGENSHTERN,11700000,Russia,11000000.0,789900.0,54800.0
rebeccazamolo1,Rebecca Zamolo,11700000,United States,2800000.0,70600.0,6900.0
Ice Cream Rolls,Ice Cream Rolls,11700000,United States,50400.0,2200.0,112.0
TommyInnit,TommyInnit,11700000,United States,3400000.0,294600.0,14400.0
Morgz,Morgz,11700000,United States,0.0,0.0,0.0
TheInfographicsShow,The Infographics Show,11700000,United States,348800.0,10300.0,764.0
1veritasium,Veritasium,11700000,United States,3900000.0,169300.0,7800.0
Come Play With Me,Come Play With Me,11700000,,2700000.0,0.0,0.0
hamaarbhojpuri,T-Series Hamaar Bhojpuri,11700000,India,13500.0,177.0,17.0
Troom Troom India,Troom Troom India,11700000,India,452900.0,5100.0,230.0
YOLO AVENTURAS,YOLO AVENTURAS,11600000,Colombia,838400.0,74900.0,7000.0
TheDodoSite,The Dodo,11600000,United States,608900.0,22900.0,812.0
Panda,Panda,11600000,India,1100000.0,103700.0,1900.0
Troom Troom Indonesia,Troom Troom Indonesia,11600000,Indonesia,256700.0,2500.0,96.0
RaptorGamer,RaptorGamer,11500000,Mexico,741400.0,46500.0,1500.0
CrazyRussianHacker,CrazyRussianHacker,11500000,United States,75100.0,2300.0,139.0
Kluna Tik,Kluna Tik,11500000,United States,442100.0,5400.0,367.0
Codiscos,Codiscos,11500000,Colombia,9400.0,195.0,7.0
Garena Free Fire LATAM,Garena Free Fire LATAM,11500000,Mexico,277500.0,6100.0,222.0
LIV Crime,LIV Crime,11500000,India,271600.0,2600.0,72.0
hoiitsroi,Wassabi,11500000,United States,692400.0,47600.0,4800.0
Nat and Essie,Nat and Essie,11500000,,289200.0,1800.0,0.0
thinkmusicindia,Think Music India,11500000,India,75400.0,3200.0,106.0
The MriDul,The MriDul,11500000,India,8900000.0,293000.0,10300.0
BanderitaX,BanderitaX,11500000,Saudi Arabia,1400000.0,101200.0,3800.0
Americanvogue,Vogue,11500000,United States,324200.0,13300.0,412.0
luansantanaoficial,Luan Santana,11500000,Brazil,3400000.0,54900.0,4700.0
FIFATV,FIFA,11500000,United States,63400.0,1900.0,152.0
Davie504,Davie504,11500000,United States,2000000.0,194400.0,1400.0
Mor Haryanvi,Mor Haryanvi,11500000,India,3300000.0,49000.0,6300.0
ExpCaseros,ExpCaseros,11500000,Spain,54100.0,2300.0,98.0
TsMadaan,TsMadaan,11500000,India,64099.0,1500.0,102.0
Koo Koo TV - Hindi,Koo Koo TV - Hindi,11500000,India,442700.0,4500.0,88.0
CHHOTU KI MASTI,CHHOTU KI MASTI,11500000,India,5000000.0,47300.0,757.0
Mythpat,Mythpat,11500000,India,3000000.0,310400.0,11700.0
ndtv,NDTV,11400000,India,4900.0,84.0,19.0
Ya - Alisa,Ya - Alisa,11300000,,28600.0,126.0,0.0
Coke Studio,Coke Studio,11300000,Pakistan,185300.0,5400.0,208.0
DeGoBooM,DeGoBooM,11300000,Mexico,426000.0,16300.0,263.0
htbhakti,Sonotek Bhakti,11300000,India,101800.0,149.0,55.0
MrTimbaVk,Timba Vk,11300000,Mexico,1500000.0,63800.0,1600.0
Yudist Ardhana,Yudist Ardhana,11300000,Indonesia,330400.0,11200.0,451.0
elrubius,Rubius Z,11300000,Argentina,2300000.0,194600.0,2200.0
Trakin Tech,Trakin Tech,11300000,India,283100.0,21900.0,1100.0
FelipeViktor,LipaoGamer,11300000,Brazil,164500.0,12400.0,168.0
CaptainSparklez,CaptainSparklez,11300000,United States,111200.0,8000.0,436.0
ماشا و الدب,ماشا و الدب,11300000,,1300000.0,11600.0,0.0
MBCMASR,MBC مصر,11300000,Egypt,2700.0,51.0,4.0
eltreceok,El Trece,11300000,Argentina,3600.0,40.0,7.0
Infobells Bangla,Infobells Bangla,11300000,,529200.0,2300.0,0.0
MTV2,Wild 'N Out,11300000,United States,221000.0,4700.0,180.0
DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,11300000,Colombia,959700.0,32200.0,1200.0
UnspeakableGaming,UnspeakableGaming,11300000,United States,857500.0,16500.0,783.0
luzugames,luzugames,11300000,Mexico,0.0,0.0,0.0
lokdhuntv,Wave Music Bhakti,11300000,India,7000.0,106.0,16.0
gmanews,GMA News,11300000,Philippines,4900.0,50.0,12.0
Sony Music South,Sony Music South,11300000,India,265300.0,5500.0,135.0
VyQwaint,Vy Qwaint,11200000,United States,2200000.0,43200.0,7000.0
Wolfoo Family,Wolfoo Family,11200000,,1500000.0,9000.0,0.0
KompasTVNews,KOMPASTV,11200000,Indonesia,5200.0,37.0,22.0
MaJa Tv Hindi Stories,MaJa Tv Hindi Stories,11200000,India,518700.0,5500.0,110.0
Hero Movies 2022,Hero Movies 2022,11100000,India,177700.0,1200.0,22.0
Rauw Alejandro,Rauw Alejandro,11100000,Peru,0.0,0.0,0.0
الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,11100000,Egypt,24200.0,744.0,44.0
123 GO!,123 GO!,11100000,United States,656000.0,5900.0,183.0
TastyCompot,Compot,11100000,Russia,1700000.0,74400.0,2900.0
办公室小野 Ms Yeah,办公室小野 Ms Yeah,11100000,United States,232600.0,20000.0,61.0
epicfortnite,Fortnite,11100000,United States,321300.0,10300.0,433.0
Magic Five,Magic Five,11100000,Russia,4000000.0,230200.0,17100.0
Biperysusamigos,Biper y sus Amigos,11100000,,539500.0,0.0,0.0
crackrockcandy,Maymo,11100000,United States,328200.0,1300.0,67.0
