nome_canal,perfil_canal,inscritos,pais,avg_views,avg_likes,avg_comments
MrBean,Mr Bean,30600000,India,4300000.0,145300.0,9500.0
tseriesoldisgold,Bollywood Classics,29900000,India,37500.0,759.0,34.0
rajshri,Rajshri,29900000,India,16300.0,135.0,7.0
SongsOfIndianCinema,Saregama Music,28900000,India,27900.0,840.0,45.0
WWRBhojpuri,Worldwide Records Bhojpuri,27700000,India,71000.0,1700.0,104.0
Techno Gamerz,Techno Gamerz,27200000,India,6500000.0,377800.0,21500.0
PowerKids,PowerKids,27100000,India,21400.0,0.0,0.0
Round2hell,Round2hell,26700000,India,33900000.0,3200000.0,146500.0
MR. INDIAN HACKER,MR. INDIAN HACKER,26200000,India,6400000.0,561200.0,21600.0
zeenews,Zee News,25900000,India,29700.0,723.0,49.0
adityamusic,Aditya Music,25600000,India,37600.0,1300.0,34.0
1MILLION Dance Studio,1MILLION Dance Studio,25400000,India,37200.0,2100.0,37.0
adityacinema,Aditya Movies,23700000,India,18300.0,355.0,19.0
Sandeep Maheshwari,Sandeep Maheshwari,23000000,India,1200000.0,77400.0,4000.0
DjSnakeTV,DJ Snake,23000000,India,0.0,972.0,15.0
ABP NEWS HINDI,ABP NEWS HINDI,22800000,India,1100.0,13.0,2.0
Technical Guruji,Technical Guruji,22200000,India,70500.0,6100.0,707.0
shemaroomovies,Shemaroo Movies,21900000,India,12000.0,78.0,3.0
VenusMovies,Venus Movies,21800000,India,226900.0,2000.0,65.0
Crazy XYZ,Crazy XYZ,21700000,India,5300000.0,371300.0,18200.0
Goldmines Bollywood,Goldmines Bollywood,21700000,India,14100.0,119.0,6.0
WHBBP,White Hill Music,21500000,India,26600.0,1400.0,49.0
The Lallantop,The Lallantop,21500000,India,14100.0,352.0,53.0
hamaarbhojiwood,Wave Music Bhojpuri,21200000,India,14000.0,240.0,30.0
5-Minute Crafts DIY,5-Minute Crafts DIY,20800000,India,23300.0,420.0,15.0
goldmineshindi,Goldmines Movies,20600000,India,8100.0,80.0,5.0
PenIndiaPvtLimited,Pen Movies,20600000,India,1400000.0,70800.0,2700.0
Goldmines Cineplex,Goldmines Cineplex,20200000,India,9100.0,97.0,5.0
HaerteTest,HaerteTest,20000000,India,27900.0,211.0,19.0
5-Minute Crafts PLAY,5-Minute Crafts PLAY,19800000,India,47100.0,274.0,16.0
starplus,StarPlus,19600000,India,120200.0,3000.0,37.0
UltraMovieParlour,Ultra Movie Parlour,19500000,India,2000000.0,19500.0,363.0
MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,19200000,India,602200.0,30200.0,1500.0
Crafty Panda,Crafty Panda,19100000,India,47300.0,450.0,13.0
DLS News,DLS News,19000000,India,72600.0,2300.0,130.0
sonotekvideo,Sonotek,18200000,India,25600.0,775.0,139.0
Netflix India,Netflix India,18100000,India,127500.0,4800.0,141.0
Sun TV,Sun TV,17800000,India,82400.0,1500.0,23.0
Emiway Bantai,Emiway Bantai,17800000,India,5600000.0,495000.0,122700.0
FactTechz,FactTechz,17500000,India,386100.0,38500.0,789.0
A_S Gaming,A_S Gaming,17500000,India,589700.0,62900.0,1400.0
Stubborn Facts,Stubborn Facts,17300000,India,0.0,0.0,0.0
STARVIJAY,Vijay Television,17100000,India,365400.0,8000.0,110.0
etvteluguindia,etvteluguindia,17100000,India,27400.0,284.0,1.0
Village Cooking Channel,Village Cooking Channel,17000000,India,6200000.0,208700.0,4600.0
Khan GS Research Centre,Khan GS Research Centre,16399999,India,7500000.0,490200.0,21800.0
Triggered Insaan,Triggered Insaan,16100000,India,3800000.0,401300.0,14700.0
Prajapati News,Prajapati News,16100000,India,29300.0,1400.0,56.0
Aayu and Pihu Show,Aayu and Pihu Show,15700000,India,3000000.0,76200.0,6200.0
Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,15700000,India,14500.0,189.0,10.0
rkddigital,RKD Studios,15600000,India,22300.0,478.0,28.0
indiancomedy,Shemaroo Comedy,15300000,India,50600.0,511.0,16.0
wifistudy,wifistudy,15300000,India,7500.0,529.0,10.0
popchartbusters,Pop Chartbusters,15300000,India,7000.0,172.0,11.0
Sourav Joshi Vlogs,Sourav Joshi Vlogs,15300000,India,6100000.0,545600.0,16800.0
LOKESH GAMER,LOKESH GAMER,15000000,India,554600.0,64200.0,2000.0
SriBalajiMovies,SriBalajiMovies,14900000,India,7900.0,90.0,2.0
News24page,News24,14900000,India,3100.0,63.0,8.0
newvolgavideo,Volga Video,14700000,India,4300.0,42.0,2.0
Harsh Beniwal,Harsh Beniwal,14700000,India,15700000.0,1700000.0,91000.0
laharimusic,Lahari Music | T-Series,14500000,India,12300.0,464.0,15.0
ndtvindia,NDTV India,14500000,India,11500.0,296.0,32.0
Dushyant kukreja,Dushyant kukreja,14400000,India,5500000.0,316400.0,873.0
bbchindi,BBC News Hindi,14300000,India,159000.0,0.0,315.0
BollywoodClassics,Bollywood Classics,14200000,India,16800.0,185.0,8.0
Gyan Gamingㅤ,Gyan Gamingㅤ,14200000,India,475900.0,51900.0,750.0
And TV,And TV,14200000,India,3000.0,111.0,1.0
TeamFilmsBhojpuri,Team Films Bhojpuri,14100000,India,19900.0,473.0,88.0
narendramodionline,NMF News,14100000,India,10000.0,246.0,29.0
News18 India,News18 India,13900000,India,4300.0,70.0,4.0
A2 Motivation by {Arvind Arora},A2 Motivation by {Arvind Arora},13900000,India,501800.0,60700.0,300.0
Dangal TV Channel,Dangal TV Channel,13800000,India,40500.0,314.0,6.0
Sidhu Moose Wala,Sidhu Moose Wala,13800000,India,1700000.0,118500.0,4900.0
fcbarcelona,FC Barcelona,13500000,India,92800.0,6900.0,213.0
Online Job,Online Job,13300000,India,7800.0,315.0,39.0
MazhavilManorama,Mazhavil Manorama,13300000,India,17600.0,276.0,7.0
ZEE5,ZEE5,13300000,India,1000.0,26.0,0.0
Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,13200000,India,498800.0,7800.0,179.0
MyMissAnand,MyMissAnand,13100000,India,1500000.0,47100.0,0.0
iloveindianmakeup,Anaysa,13100000,India,998900.0,36900.0,950.0
5-Minute Crafts Recycle,5-Minute Crafts Recycle,13100000,India,56300.0,565.0,13.0
Desi Gamers,Desi Gamers,13000000,India,890500.0,121900.0,7300.0
MY FAMILY,MY FAMILY,12900000,India,5700000.0,25000.0,282.0
Dan Rhodes,Dan Rhodes,12900000,India,441000.0,37100.0,304.0
ETV Jabardasth,ETV Jabardasth,12900000,India,121000.0,1900.0,42.0
SRKASSAMESE,SRK MUSIC,12900000,India,45700.0,1400.0,91.0
LIV Crime,LIV Crime,12800000,India,81200.0,1000.0,54.0
Health Time,Health Time,12700000,India,2300.0,91.0,0.0
zeetvtelugu,Zee Telugu,12700000,India,75600.0,936.0,9.0
NishaMadhulika,Nisha Madhulika,12600000,India,222100.0,5400.0,804.0
Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,12500000,India,99200.0,4000.0,161.0
Busy Fun Ltd,Busy Fun Ltd,12500000,India,23700000.0,86100.0,981.0
tseriesregional,T-Series Regional,12500000,India,3800.0,81.0,11.0
Dear Sir,Dear Sir,12300000,India,71700.0,10700.0,341.0
zeebangla,Zee Bangla,12300000,India,27300.0,333.0,4.0
hamaarbhojpuri,T-Series Hamaar Bhojpuri,12300000,India,19100.0,386.0,44.0
The MriDul,The MriDul,12300000,India,7300000.0,296800.0,13400.0
StudyIQ IAS,StudyIQ IAS,12300000,India,11700.0,566.0,12.0
JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,12100000,India,141800.0,842.0,0.0
Kabita's Kitchen,Kabita's Kitchen,12100000,India,162700.0,5400.0,427.0
Mythpat,Mythpat,12100000,India,4000000.0,241800.0,10800.0
Blockbuster Movies,Blockbuster Movies,12100000,India,113800.0,1000.0,22.0
officialjassrecords,Jass Records,12100000,India,8900.0,674.0,13.0
Troom Troom India,Troom Troom India,12100000,India,367200.0,3100.0,44.0
Sony Music South,Sony Music South,12000000,India,228200.0,3800.0,148.0
thinkmusicindia,Think Music India,12000000,India,54400.0,2600.0,96.0
Planet Earth INDIA,Planet Earth INDIA,11900000,India,28600.0,1900.0,159.0
Panda,Panda,11900000,India,1100000.0,116600.0,4600.0
ndtv,NDTV,11900000,India,3400.0,49.0,11.0
Trakin Tech,Trakin Tech,11800000,India,198800.0,14900.0,642.0
CHHOTU KI MASTI,CHHOTU KI MASTI,11700000,India,2100000.0,19900.0,376.0
htbhakti,Sonotek Bhakti,11700000,India,115400.0,159.0,64.0
TsMadaan,TsMadaan,11700000,India,14800.0,1200.0,11.0
Koo Koo TV - Hindi,Koo Koo TV - Hindi,11700000,India,470800.0,4900.0,140.0
Narendra Modi,Narendra Modi,11400000,India,24900.0,1100.0,91.0
Hero Movies 2022,Hero Movies 2022,11300000,India,49700.0,489.0,12.0
Free Fire India Official,Free Fire India Official,11300000,India,84900.0,9600.0,324.0
Technology Gyan,Technology Gyan,11200000,India,277900.0,25700.0,1200.0
Ajay Sharma,Ajay Sharma,11200000,India,2000000.0,107300.0,242.0
hawkrecord,Single Track Studio,11200000,India,336000.0,3400.0,130.0
MaJa Tv Hindi Stories,MaJa Tv Hindi Stories,11200000,India,518700.0,5500.0,110.0
CarryisLive,CarryisLive,11100000,India,1000000.0,82800.0,722.0
TheViralFeverVideos,The Viral Fever,11100000,India,302400.0,18200.0,193.0
Gulshan Kalra,Gulshan Kalra,11100000,India,4300000.0,324200.0,327.0
BakLol Video,BakLol Video,11100000,India,1700000.0,32600.0,1000.0
Mo Vlogs,Mo Vlogs,11000000,India,295500.0,14000.0,1100.0
bharatzkitchen HINDI,bharatzkitchen HINDI,11000000,India,245200.0,5700.0,217.0
TV9 Bharatvarsh,TV9 Bharatvarsh,11000000,India,7700.0,145.0,6.0
Republic Bharat,Republic Bharat,11000000,India,8000.0,149.0,18.0
Pari's Lifestyle,Pari's Lifestyle,11000000,India,1600000.0,21100.0,521.0
Levinho,Levinho,10900000,India,239000.0,23200.0,564.0
Pragati Verma Shorts,Pragati Verma Shorts,10900000,India,2200000.0,133500.0,1800.0
telugufilmnagar,Telugu Filmnagar,10700000,India,3000.0,60.0,1.0
NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,10700000,India,2800.0,21.0,1.0
OfficiallyAnneMarie,Anne-Marie,10700000,India,50800.0,3900.0,183.0
Flowers Comedy,Flowers Comedy,10700000,India,98300.0,1300.0,105.0
KapilComedyNights,Colors Rishtey,10600000,India,5800.0,87.0,2.0
sagahits,SagaHits,10600000,India,194100.0,997.0,53.0
zeetamil,Zee Tamil,10500000,India,60300.0,734.0,7.0
TWO SIDE GAMERS,TWO SIDE GAMERS,10500000,India,844500.0,78600.0,4100.0
Rachit Rojha,Rachit Rojha,10500000,India,5300000.0,127600.0,4100.0
Captain Watch Hits,Captain Watch Hits,10500000,India,10400.0,69.0,4.0
N1Noobtubers,웃웃TwinsFromRussia,10500000,India,59400.0,3200.0,21.0
Pen Multiplex,Pen Multiplex,10500000,India,11700.0,86.0,4.0
RDCGujarati,RDC Gujarati,10400000,India,27400.0,888.0,19.0
Sab Kuchh Sekho Jano,Sab Kuchh Sekho Jano,10300000,India,18400.0,1000.0,45.0
WAMIndiaMovies,Wamindia Movies,10300000,India,10700.0,137.0,6.0
Hindi Fairy Tales,Hindi Fairy Tales,10300000,India,412300.0,6900.0,0.0
rathorvideo,Rathore Cassettes,10100000,India,8000.0,86.0,6.0
Hindi Countdown,Hindi Countdown,10100000,India,4000000.0,99700.0,2200.0
Hindi Kahaniya,Hindi Kahaniya,10100000,India,120500.0,1500.0,42.0
Heroine Movies 2022,Heroine Movies 2022,10100000,India,149600.0,926.0,19.0
Dynamo Gaming,Dynamo Gaming,10100000,India,327400.0,38500.0,171.0
sadhguru,Sadhguru,10100000,India,126000.0,7000.0,145.0
ChennaiExp2013,Red Chillies Entertainment,10100000,India,43100.0,1600.0,92.0
Comedy Captain,Comedy Captain,10000000,India,19700.0,132.0,3.0
5-Minute Recipes,5-Minute Recipes,10000000,India,61900.0,642.0,17.0
timesmusicindia,Times Music,9900000,India,14400.0,564.0,31.0
shrutiarjunanand,Shruti Arjun Anand,9900000,India,690800.0,19400.0,549.0
Indore Physical Academy,Indore Physical Academy,9800000,India,173100.0,14400.0,207.0
sonyliv,SonyLIV,9800000,India,3700.0,74.0,5.0
Eagle Home Entertainments,Eagle Home Entertainments,9800000,India,1000.0,11.0,0.0
Marta and Rustam,Marta and Rustam,9700000,India,7900000.0,224300.0,206.0
Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,9700000,India,1500.0,24.0,1.0
CS Bisht Vines,CS Bisht Vines,9700000,India,4900000.0,39600.0,815.0
Sonotek Haryanvi,Sonotek Haryanvi,9700000,India,7200.0,245.0,23.0
aanandaaudio,Anand Audio,9700000,India,81500.0,3100.0,98.0
Dharma Productions,Dharma Productions,9600000,India,34900.0,1700.0,131.0
DRJ Records Specials,DRJ Records Specials,9600000,India,28100.0,110.0,5.0
bhaktisongs,Shemaroo Bhakti,9600000,India,917.0,14.0,1.0
mainaCassette,Haryanvi Maina,9600000,India,7900.0,77.0,4.0
123 GO! Hindi,123 GO! Hindi,9600000,India,819000.0,6300.0,76.0
danceindiadance,Dance India Dance,9600000,India,4700.0,80.0,5.0
5-Minute Crafts TEENS,5-Minute Crafts TEENS,9600000,India,20400.0,304.0,13.0
FilterCopy,FilterCopy,9500000,India,667200.0,19600.0,208.0
sonotektv,Sonotek Music,9500000,India,38900.0,1100.0,50.0
VYRLOriginals,VYRLOriginals,9400000,India,6100000.0,83700.0,3100.0
chetakvideo,Chetak,9400000,India,17700.0,294.0,9.0
Bhojpuri Movies,Bhojpuri Movies,9400000,India,4500.0,56.0,3.0
CricketICC,ICC,9300000,India,10800.0,340.0,27.0
FilterCopy,FilterCopy,9500000,India,667200.0,19600.0,208.0
sonotektv,Sonotek Music,9500000,India,38900.0,1100.0,50.0
Ricis Official,Ricis Official,30300000,Indonesia,592400.0,38900.0,1100.0
AH,AH,29700000,Indonesia,646300.0,34400.0,2100.0
Jess No Limit,Jess No Limit,24800000,Indonesia,594200.0,25300.0,1600.0
Rans Entertainment,Rans Entertainment,23800000,Indonesia,873600.0,28300.0,852.0
TRANS7indonesia,TRANS7 OFFICIAL,23000000,Indonesia,7000.0,124.0,11.0
Frost Diamond,Frost Diamond,21800000,Indonesia,358000.0,25100.0,1200.0
Baim Paula,Baim Paula,20600000,Indonesia,1100000.0,43500.0,2600.0
NewAFI2013,Indosiar,20000000,Indonesia,11800.0,187.0,15.0
corbuzierprediction,Deddy Corbuzier,18800000,Indonesia,2300000.0,53500.0,8100.0
kbsworld,KBS WORLD TV,18000000,Indonesia,4900.0,165.0,6.0
GEN HALILINTAR,GEN HALILINTAR,18000000,Indonesia,135700.0,5200.0,182.0
MiawAug,MiawAug,17800000,Indonesia,919600.0,49500.0,3500.0
Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),17600000,Indonesia,453100.0,12300.0,608.0
SCTVIndonesia,Surya Citra Televisi (SCTV),17500000,Indonesia,14400.0,273.0,21.0
tanboy kun,tanboy kun,16100000,Indonesia,2400000.0,64599.0,2400.0
lescopaque,Les' Copaque Production,16000000,Indonesia,31700.0,394.0,39.0
TRANSTVofficial,TRANS TV Official,15900000,Indonesia,622.0,8.0,1.0
Dyland PROS,Dyland PROS,15500000,Indonesia,110700.0,6500.0,394.0
RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,15100000,Indonesia,14700.0,289.0,14.0
Kerajinan 5-Menit,Kerajinan 5-Menit,15100000,Indonesia,19000.0,174.0,9.0
Daftar Populer,Daftar Populer,14500000,Indonesia,112900.0,2300.0,165.0
Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,14400000,Indonesia,53400.0,1100.0,50.0
Arif muhammad,Arif muhammad,14300000,Indonesia,2900000.0,79900.0,2700.0
MNCTVOfficial,MNCTV OFFICIAL,13700000,Indonesia,3500.0,86.0,2.0
The Shiny Peanut,The Shiny Peanut,12900000,Indonesia,24100.0,485.0,36.0
BUDI01 GAMING,BUDI01 GAMING,12500000,Indonesia,594900.0,60000.0,4000.0
awakeningrecords,Awakening Music,12500000,Indonesia,21000.0,1800.0,57.0
Troom Troom Indonesia,Troom Troom Indonesia,11900000,Indonesia,452600.0,4100.0,134.0
KompasTVNews,KOMPASTV,11800000,Indonesia,2500.0,19.0,6.0
Yudist Ardhana,Yudist Ardhana,11700000,Indonesia,281100.0,9100.0,343.0
TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,10300000,Indonesia,74700.0,0.0,0.0
T-STUDIO,T-STUDIO,10100000,Indonesia,60300.0,1900.0,2.0
Islam Populer,Islam Populer,10000000,Indonesia,62700.0,1800.0,232.0
Raditya Dika,Raditya Dika,9800000,Indonesia,223100.0,7900.0,405.0
hasanjr11,hasanjr11,9800000,Indonesia,8900.0,573.0,27.0
SULE PRODUCTIONS,SULE PRODUCTIONS,9500000,Indonesia,369000.0,13200.0,271.0
efdewe,efdewe,9500000,Indonesia,211800.0,10700.0,659.0
Nihongo Mantappu,Nihongo Mantappu,9500000,Indonesia,1800000.0,90900.0,3100.0
monsta,Monsta,9500000,Indonesia,43000.0,813.0,0.0
LetDa Hyper,LetDa Hyper,9400000,Indonesia,142400.0,7400.0,510.0
NessieJudge,Nessie Judge,9400000,Indonesia,476900.0,28900.0,878.0
CNNindonesia,CNN Indonesia,9300000,Indonesia,4600.0,49.0,14.0
SULE PRODUCTIONS,SULE PRODUCTIONS,9500000,Indonesia,369000.0,13200.0,271.0
efdewe,efdewe,9500000,Indonesia,211800.0,10700.0,659.0
Nihongo Mantappu,Nihongo Mantappu,9500000,Indonesia,1800000.0,90900.0,3100.0
monsta,Monsta,9500000,Indonesia,43000.0,813.0,0.0
AboFlah,AboFlah,25500000,Iraq,3900000.0,597900.0,25700.0
Noor Stars,Noor Stars,19400000,Iraq,1800000.0,142500.0,8700.0
musicalrmastv,الـريماس - Al-Remas,16700000,Iraq,7200.0,1300.0,29.0
Narins Beauty,Narins Beauty,13300000,Iraq,1900000.0,143900.0,6200.0
أترو/Atro,أترو/Atro,12500000,Iraq,449200.0,62800.0,5500.0
Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,12300000,Iraq,170800.0,11900.0,251.0
Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,11300000,Iraq,34800.0,1600.0,145.0
منوعات الكوميديا العراقية,منوعات الكوميديا العراقية,9700000,Iraq,1600000.0,84800.0,1800.0
Bessan Ismail - بيسان اسماعيل,Bessan Ismail - بيسان اسماعيل,9500000,Iraq,1400000.0,133000.0,11100.0
Bessan Ismail - بيسان اسماعيل,Bessan Ismail - بيسان اسماعيل,9500000,Iraq,1400000.0,133000.0,11100.0
Junya Official Channel,Junya Official Channel,16100000,Japan,399000.0,5700.0,38.0
HikakinTV,HikakinTV,10700000,Japan,1500000.0,40300.0,1900.0
0214mex,はじめしゃちょー（hajime）,10300000,Japan,1300000.0,30900.0,1400.0
MBCkpop,MBCkpop,9900000,Malaysia,4600.0,275.0,11.0
JuegaGerman,JuegaGerman,45900000,Mexico,1500000.0,178700.0,3000.0
Badabun,Badabun,45500000,Mexico,5700.0,247.0,10.0
Bad Bunny,Bad Bunny,41000000,Mexico,97500000.0,2000000.0,54800.0
LuisitoComunicaa,Luisito Comunica,39000000,Mexico,2100000.0,70600.0,2900.0
Kimberly Loaiza,Kimberly Loaiza,36800000,Mexico,9700000.0,780400.0,59200.0
vegetta777,VEGETTA777,33100000,Mexico,348000.0,30600.0,242.0
Mikecrack,Mikecrack,31900000,Mexico,2200000.0,139700.0,1800.0
GENIAL,GENIAL,31300000,Mexico,56000.0,1600.0,52.0
TheDonato,TheDonato,26900000,Mexico,439000.0,46200.0,203.0
LosPolinesios,LosPolinesios,25500000,Mexico,2100000.0,105700.0,3600.0
DrossRotzank,DrossRotzank,22500000,Mexico,1800000.0,119900.0,4500.0
Juan De Dios Pantoja,Juan De Dios Pantoja,20600000,Mexico,8400000.0,719000.0,14100.0
MrBeast en Español,MrBeast en Español,19600000,Mexico,13600000.0,464600.0,14000.0
TelenovelaTelevisa,Tlnovelas,19200000,Mexico,4400.0,155.0,3.0
Troom Troom Es,Troom Troom Es,19200000,Mexico,192200.0,3800.0,42.0
ElTrollino,ElTrollino,17800000,Mexico,818200.0,68300.0,2100.0
invictorgs3,invictor,17200000,Mexico,2900000.0,150500.0,1400.0
Willyrex,Willyrex,17100000,Mexico,139800.0,9000.0,122.0
Tu COSMOPOLIS,Tu COSMOPOLIS,16700000,Mexico,101500.0,7800.0,698.0
jquintanac5,DeToxoMoroxo,16600000,Mexico,395200.0,27600.0,8500.0
SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,16500000,Mexico,179500.0,5800.0,152.0
IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,16399999,Mexico,40100.0,357.0,9.0
ppextras,ExtraPolinesios,16300000,Mexico,53900.0,3700.0,71.0
Antrax,Antrax,16100000,Mexico,1000000.0,73700.0,2700.0
MissaSinfonia,MissaSinfonia,15500000,Mexico,7100000.0,842400.0,34500.0
Katie Angel,Katie Angel,15300000,Mexico,260399.0,28000.0,62.0
Fede Vigevani,Fede Vigevani,15200000,Mexico,3400000.0,256300.0,10100.0
makeuplocalypse,Mariale,14900000,Mexico,210500.0,9100.0,334.0
La Rosa de Guadalupe,La Rosa de Guadalupe,14700000,Mexico,29900.0,514.0,23.0
iTownGamePlay,iTownGamePlay *Terror&Diversión*,14700000,Mexico,542000.0,16700.0,707.0
XpressTV,XpressTV,14500000,Mexico,1400000.0,51000.0,614.0
Doc Tops,Doc Tops,13900000,Mexico,552900.0,30400.0,536.0
mispastelitosyoutub,Mis Pastelitos,13700000,Mexico,1400000.0,50000.0,1900.0
vetealaversha,Darkar Company Studios,13700000,Mexico,111700.0,11600.0,185.0
Auron,Auron,13500000,Mexico,1300000.0,88300.0,1200.0
SrtaLynaV,Lyna,13300000,Mexico,449200.0,29700.0,1600.0
TV Ana Emilia,TV Ana Emilia,13300000,Mexico,171600.0,6000.0,785.0
123 GO! Spanish,123 GO! Spanish,13100000,Mexico,362800.0,4800.0,96.0
AdexeOficial,Adexe & Nau,12500000,Mexico,24700.0,2300.0,258.0
gymvirtual,gymvirtual,12500000,Mexico,67900.0,3000.0,58.0
TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,12000000,Mexico,220100.0,16900.0,158.0
Más SKabeche,Más SKabeche,11900000,Mexico,1900000.0,113200.0,1800.0
DeGoBooM,DeGoBooM,11900000,Mexico,558300.0,25100.0,108.0
YairAuriazul,Yair17,11900000,Mexico,297900.0,38800.0,1200.0
RaptorGamer,RaptorGamer,11800000,Mexico,724100.0,37800.0,790.0
CNCO,CNCO,11700000,Mexico,22500.0,6300.0,407.0
Garena Free Fire LATAM,Garena Free Fire LATAM,11700000,Mexico,75200.0,3000.0,187.0
MrTimbaVk,Timba Vk,11700000,Mexico,1900000.0,76100.0,1200.0
E-MasterSensei,E-MasterSensei,11500000,Mexico,1100000.0,75000.0,946.0
luzugames,luzugames,11300000,Mexico,477800.0,43400.0,712.0
elcarteldesantatv,elcarteldesantatv,11300000,Mexico,112700.0,15400.0,496.0
Juanpa Zurita,Juanpa Zurita,10900000,Mexico,777400.0,49000.0,1100.0
XHuevaX,Hueva,10900000,Mexico,472600.0,15400.0,819.0
francoescamilla,Franco Escamilla,10700000,Mexico,327100.0,11100.0,239.0
craftingeek,Craftingeek,10500000,Mexico,101700.0,3400.0,335.0
tomiii 11,tomiii 11,10500000,Mexico,71300.0,13700.0,2300.0
TikTak Draw,TikTak Draw,10500000,Mexico,126700.0,7000.0,248.0
LA DIVAZA,LA DIVAZA,10500000,Mexico,515900.0,54900.0,1800.0
Caso Cerrado,Caso Cerrado,10300000,Mexico,399000.0,3700.0,109.0
DalasReview,Dalas Review,10300000,Mexico,728100.0,69700.0,4100.0
Luan Palomera,Luan Palomera,10100000,Mexico,470400.0,19500.0,1100.0
BERTH-OH,BERTH-OH,10000000,Mexico,790700.0,30200.0,709.0
DELRECORDS,DEL Records,9700000,Mexico,38800.0,1500.0,84.0
ZarcortGame,ZarcortGame,9600000,Mexico,54100.0,8000.0,359.0
luisitorey,luisitorey,9600000,Mexico,9300.0,562.0,13.0
CRACKS,CRACKS,9400000,Mexico,22700.0,1600.0,97.0
luisitorey,luisitorey,9600000,Mexico,9300.0,562.0,13.0
SaadLamjarredTV,Saad Lamjarred | سعد لمجرد,13900000,Morocco,755500.0,50900.0,3600.0
aljazeerachannel,AlJazeera Channel قناة الجزيرة,10500000,Morocco,13400.0,278.0,59.0
BBCArabicNews,BBC News عربي,10100000,Morocco,15700.0,369.0,66.0
ARY Digital HD,ARY Digital HD,30400000,Pakistan,10600.0,116.0,6.0
harpalgeo,HAR PAL GEO,30100000,Pakistan,5700.0,53.0,3.0
HumNetwork,HUM TV,21300000,Pakistan,2300.0,16.0,1.0
TRT Originals Urdu,TRT Originals Urdu,18400000,Pakistan,268800.0,11800.0,302.0
Coke Studio,Coke Studio,12300000,Pakistan,67700.0,2600.0,126.0
geonews,Geo News,11700000,Pakistan,5100.0,69.0,12.0
ARYNEWSofficial,ARY News,10100000,Pakistan,39100.0,904.0,79.0
Golemcito Games,Golemcito Games,10700000,Peru,1400000.0,150800.0,3800.0
ABSCBNOnline,ABS-CBN Entertainment,39800000,Philippines,1800.0,29.0,1.0
GMANETWORK,GMANetwork,26900000,Philippines,10100.0,205.0,8.0
Raffy Tulfo in Action,Raffy Tulfo in Action,23400000,Philippines,603900.0,10500.0,1300.0
gmapublicaffairs,GMA Public Affairs,19100000,Philippines,7900.0,98.0,7.0
Ivana Alawi,Ivana Alawi,15500000,Philippines,4400000.0,180700.0,4800.0
ranziscool,Ranz Kyle,14900000,Philippines,511400.0,22500.0,706.0
Niana Guerrero,Niana Guerrero,14700000,Philippines,814100.0,36200.0,933.0
TheABSCBNNews,ABS-CBN News,13900000,Philippines,4300.0,45.0,3.0
TWICE,TWICE,13900000,Philippines,396600.0,53700.0,1900.0
Wish 107.5,Wish 107.5,13100000,Philippines,84800.0,2000.0,129.0
Alex Gonzaga Official,Alex Gonzaga Official,12700000,Philippines,2800000.0,115500.0,2000.0
Zeinab Harake,Zeinab Harake,12700000,Philippines,2700000.0,183400.0,3900.0
gmanews,GMA News,11700000,Philippines,7000.0,77.0,12.0
lincolnvelasquez,Cong TV,10200000,Philippines,3300000.0,241600.0,10100.0
popskids,POPS Kids,14700000,Poland,3900.0,37.0,0.0
A4,A4,40300000,Russia,9300000.0,508600.0,29700.0
Mister Max,Mister Max,23000000,Russia,1400000.0,26900.0,992.0
Miss Katy,Miss Katy,21800000,Russia,1500000.0,40900.0,900.0
HiMan,HiMan,17900000,Russia,1900000.0,124200.0,4900.0
ThePoznavatel,Познаватель,17300000,Russia,4099999.0,123900.0,3000.0
TheBrianMaps,TheBrianMaps,16399999,Russia,2500000.0,248600.0,13900.0
AdMe,AdMe,15500000,Russia,34200.0,1100.0,49.0
ntvru,НТВ,15000000,Russia,82300.0,901.0,216.0
MasterskayaNastroeny,Мастерская Настроения,13900000,Russia,331100.0,7400.0,116.0
pognalishow,Дима Масленников,13800000,Russia,5500000.0,638400.0,21200.0
Kuplinov ► Play,Kuplinov ► Play,13700000,Russia,1600000.0,115300.0,2200.0
EdisonPts,EdisonPts,13700000,Russia,2000000.0,136500.0,9000.0
PozzitifonShow,Поззи,12900000,Russia,703100.0,34500.0,2200.0
